"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Bolivia","Latin America and Caribbean","2019","5.6742706298828","8.877025604248","0.78430140018463","63.900001525879","0.88131093978882","-0.078626677393913","0.85722041130066","0.75140815973282","0.41932821273804","0.30063131451607","","","2.2516534328461","0.39681813120842","","0.5165","0.42067441344261","","","","","","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2007","4.8998069763184","9.1400241851807","0.7656038403511","66.040000915527","0.34156566858292","0.0076941731385887","0.92612498998642","0.61280369758606","0.29646581411362","0.40355229377747","-0.24980853497982","-0.49217277765274","2.2928535938263","0.46794775128365","0.331","0.32525","","","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2009","4.9634771347046","9.1695432662964","0.73523217439651","66.480003356934","0.25753381848335","-0.023839386180043","0.95873987674713","0.57164943218231","0.39020410180092","","-0.3317377269268","-0.38623607158661","2.1104137897491","0.42518857121468","","0.32525","0.4229927957058","0.17448025941849","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2010","4.6685175895691","9.1864156723022","0.77275371551514","66.699996948242","0.36496689915657","-0.12623873353004","0.93303006887436","0.51669526100159","0.40921318531036","","-0.38809731602669","-0.37927636504173","1.9728271961212","0.42258107662201","","0.32525","0.4047709107399","0.14624328911304","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2011","4.9946708679199","9.2079858779907","0.72524285316467","66.73999786377","0.33331209421158","-0.033066887408495","0.92478436231613","0.59607255458832","0.32573470473289","","-0.48977494239807","-0.35760781168938","2.0485556125641","0.4101482629776","0.33","0.32525","0.39197146892548","0.180863276124","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2012","4.7731447219849","9.2152042388916","0.77885985374451","66.779998779297","0.41978931427002","-0.010988246649504","0.95342195034027","0.54796260595322","0.33824068307877","0.19495232403278","-0.31923705339432","-0.25493711233139","2.4115309715271","0.50522893667221","","0.32525","0.41492283344269","","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2013","5.1236643791199","9.2558946609497","0.76682776212692","66.819999694824","0.39034157991409","0.043377615511417","0.96983623504639","0.54362952709198","0.31451603770256","0.11344639956951","-0.26070353388786","-0.22271031141281","2.2202000617981","0.43332269787788","","0.32525","0.37592378258705","","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2014","5.2489542961121","9.28453540802","0.78765171766281","66.860000610352","0.4119373857975","0.2333260178566","0.97633963823318","0.53143584728241","0.26217520236969","0.095099098980427","-0.045077160000801","-0.25866404175758","2.2430720329285","0.42733693122864","","0.32525","0.43896275758743","","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2015","5.1171779632568","9.3302125930786","0.65572363138199","66.900001525879","0.63069802522659","-0.053145330399275","0.9598536491394","0.53398740291595","0.28623414039612","0.194221585989","-0.25026896595955","-0.35404965281487","2.4274899959564","0.47438061237335","","0.32525","0.45090526342392","","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2016","5.1808652877808","9.3738307952881","0.80770510435104","67.199996948242","0.63345372676849","0.13523502647877","0.95731198787689","0.64076435565948","0.30408027768135","0.21218849718571","-0.26501742005348","-0.30831772089005","2.2160487174988","0.4277371764183","","0.32525","0.39874333143234","","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2017","5.0899024009705","9.4152879714966","0.77529525756836","67.5","0.56379866600037","0.092370979487896","0.92334306240082","0.59734165668488","0.27074551582336","0.1263797134161","-0.27767926454544","-0.33960142731667","2.2810065746307","0.44814348220825","","0.32525","0.48620387911797","","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2018","5.8874011039734","9.4537572860718","0.8358895778656","67.800003051758","0.65884643793106","0.1242490708828","0.9128577709198","0.64293950796127","0.27736505866051","0.25409716367722","-0.31795743107796","-0.40749788284302","1.9877502918243","0.33762779831886","","0.32525","0.38581749796867","","","","0.24750000238419","0.1558333337307","",""
"Bosnia and Herzegovina","Central and Eastern Europe","2019","6.015522480011","9.4951238632202","0.87314194440842","68.099998474121","0.72156322002411","0.079654678702354","0.96290802955627","0.63298976421356","0.23806855082512","0.16797050833702","","","2.2574050426483","0.37526333332062","","0.32525","0.36576116085052","","","","0.24750000238419","0.1558333337307","",""
"Botswana","Sub-Saharan Africa","2006","4.7393670082092","9.42711353302","0.88303577899933","46.819999694824","0.82377463579178","-0.19779919087887","0.7232391834259","0.68810939788818","0.22575934231281","0.80819529294968","0.76476657390594","0.65747845172882","2.0886120796204","0.44069430232048","","0.595","","","","","","","",""
"Botswana","Sub-Saharan Africa","2008","5.4511470794678","9.5247030258179","0.83190530538559","49.860000610352","0.85777640342712","-0.1675950139761","0.8062264919281","0.73117995262146","0.21788597106934","0.88042950630188","0.77275335788727","0.69931882619858","2.4027025699615","0.44077008962631","","0.595","","","","","","","",""
"Botswana","Sub-Saharan Africa","2010","3.5530202388763","9.4906320571899","0.86562478542328","52.900001525879","0.82621937990189","-0.14602150022984","0.81398540735245","0.69027346372604","0.17218427360058","0.74101257324219","0.72337156534195","0.65116047859192","1.9435225725174","0.54700577259064","","0.595","0.60516613721848","0.086771756410599","","","","","",""
"Botswana","Sub-Saharan Africa","2011","3.5199210643768","9.5352172851562","0.8600280880928","53.680000305176","0.81251406669617","-0.2532234787941","0.81615847349167","0.73931461572647","0.15978279709816","0.79179406166077","0.7452152967453","0.65441250801086","1.964174747467","0.55801671743393","","0.595","0.60960817337036","","","","","","",""
"Botswana","Sub-Saharan Africa","2012","4.8359389305115","9.5669031143188","0.83674311637878","54.459999084473","0.79941022396088","-0.2060859054327","0.81442284584045","0.7733638882637","0.17125736176968","0.66223776340485","0.81850558519363","0.67232549190521","1.9921942949295","0.41195604205132","","0.595","0.58145314455032","","","","","","",""
"Botswana","Sub-Saharan Africa","2013","4.1282987594604","9.6631460189819","0.85557079315186","55.240001678467","0.7673574090004","-0.15756593644619","0.74884778261185","0.69780868291855","0.24377101659775","0.65466767549515","0.79585713148117","0.62875247001648","2.116227388382","0.5126149058342","","0.595","0.60807543992996","","","","","","",""
"Botswana","Sub-Saharan Africa","2014","4.0311970710754","9.6912364959717","0.85947781801224","56.020000457764","0.79137122631073","-0.10831801593304","0.74307382106781","0.67419046163559","0.24505141377449","0.70762813091278","0.72363215684891","0.60636395215988","2.3636837005615","0.58634781837463","","0.595","0.62180906534195","","","","","","",""
"Botswana","Sub-Saharan Africa","2015","3.7619647979736","9.6588582992554","0.81565606594086","56.799999237061","0.85716891288757","-0.1196370869875","0.86029297113419","0.74620401859283","0.2614281475544","0.81921792030334","0.7412166595459","0.5972752571106","2.2916085720062","0.60915207862854","0.533","0.595","0.65093207359314","","","","","","",""
"Botswana","Sub-Saharan Africa","2016","3.4989366531372","9.6826667785645","0.76830279827118","57.5","0.85169488191605","-0.25613808631897","0.72917181253433","0.68566673994064","0.25183659791946","0.8031308054924","0.69443082809448","0.63048285245895","2.6857914924622","0.76760220527649","","0.595","0.65842026472092","","","","","","",""
"Botswana","Sub-Saharan Africa","2017","3.5048811435699","9.6906242370605","0.7682586312294","58.200000762939","0.81730800867081","-0.25131916999817","0.73144149780273","0.65639644861221","0.27625250816345","0.77082109451294","0.70493173599243","0.55399131774902","2.6694254875183","0.76163083314896","","0.595","0.63786435127258","","","","","","",""
"Botswana","Sub-Saharan Africa","2018","3.4613656997681","9.7122201919556","0.79493600130081","58.900001525879","0.81762111186981","-0.25758662819862","0.80694544315338","0.72964322566986","0.26708370447159","0.71878814697266","0.72694820165634","0.50133538246155","2.6378924846649","0.76209586858749","","0.595","0.61616045236588","","","","","","",""
"Botswana","Sub-Saharan Africa","2019","3.4710848331451","9.7288608551025","0.77366721630096","59.599998474121","0.83254265785217","-0.24311563372612","0.7920795083046","0.71179634332657","0.27272176742554","0.69006955623627","","","2.6147108078003","0.75328344106674","","0.595","0.61729526519775","","","","","","",""
"Brazil","Latin America and Caribbean","2005","6.6367712020874","9.4215412139893","0.88292294740677","63.299999237061","0.88218611478806","","0.74499404430389","0.81833744049072","0.30177983641624","0.34062474966049","0.096595972776413","-0.15660059452057","2.4361810684204","0.36707323789597","0.563","0.5458125","","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2007","6.3206729888916","9.4980430603027","0.88640242815018","63.779998779297","0.77664482593536","-0.022852893918753","0.72803848981857","0.85897642374039","0.29922276735306","0.383459597826","0.09005942940712","-0.17166158556938","2.2454986572266","0.35526257753372","0.549","0.5458125","","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2008","6.6914248466492","9.537787437439","0.87810754776001","64.019996643066","0.78193110227585","-0.084331415593624","0.68827277421951","0.82027167081833","0.26548552513123","0.51101005077362","0.1281929910183","-0.08575851470232","2.2685768604279","0.3390274643898","0.54","0.5458125","","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2009","7.0008316040039","9.5269088745117","0.91281807422638","64.26000213623","0.76671606302261","-0.061907652765512","0.72251498699188","0.83250480890274","0.27410316467285","0.42717853188515","0.34414952993393","-0.055283635854721","2.2362148761749","0.31942132115364","0.537","0.5458125","0.42893669009209","0.13415120542049","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2010","6.8373312950134","9.5901126861572","0.90552812814713","64.5","0.80594927072525","-0.06070763617754","0.6560360789299","0.816654920578","0.24988122284412","0.51126664876938","0.29241237044334","0.05186590179801","2.2555594444275","0.32988885045052","","0.5458125","0.4302736222744","0.15393424034119","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2011","7.0378165245056","9.619927406311","0.91625291109085","64.76000213623","0.83365577459335","-0.079115644097328","0.66216671466827","0.80746698379517","0.2675242125988","0.50289136171341","0.19055037200451","0.063088119029999","2.0393004417419","0.2897632420063","0.529","0.5458125","0.41012552380562","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2012","6.6600036621094","9.6300220489502","0.89031410217285","65.019996643066","0.84860634803772","","0.622543156147","0.75462490320206","0.34975868463516","0.45893567800522","0.26193392276764","-0.035249505192041","2.3955082893372","0.35968571901321","0.527","0.5458125","0.51712965965271","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2013","7.1402826309204","9.6508913040161","0.91042172908783","65.279998779297","0.78481495380402","-0.10150157660246","0.70695418119431","0.81766206026077","0.27566775679588","0.39333128929138","0.079436480998993","-0.046088337898254","2.1883759498596","0.30648308992386","0.528","0.5458125","0.40035918354988","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2014","6.9809989929199","9.6473598480225","0.89831644296646","65.540000915527","0.71381431818008","-0.12198574841022","0.71030342578888","0.78822994232178","0.27354052662849","0.35522869229317","0.20081886649132","-0.15146631002426","2.1076982021332","0.3019192814827","0.515","0.5458125","0.39413648843765","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2015","6.5468969345093","9.6028699874878","0.90669310092926","65.800003051758","0.79893529415131","-0.022317387163639","0.77133905887604","0.75519400835037","0.32469910383224","0.1985347867012","0.0636967420578","-0.23007732629776","2.2578587532043","0.34487465023994","0.513","0.5458125","0.37023949623108","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2016","6.3748173713684","9.5610198974609","0.91245514154434","66","0.80657154321671","-0.10699485987425","0.78109276294708","0.76311242580414","0.3020838201046","0.26414024829865","0.036680415272713","-0.22993925213814","2.518039226532","0.39499786496162","0.537","0.5458125","0.4503168463707","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2017","6.3329291343689","9.563530921936","0.90469425916672","66.199996948242","0.76479256153107","-0.18162779510021","0.79445737600327","0.71594512462616","0.30771690607071","0.16549026966095","0.016415730118752","-0.30546545982361","2.5305061340332","0.39957910776138","0.533","0.5458125","0.39262256026268","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2018","6.1909217834473","9.5668058395386","0.88150525093079","66.400001525879","0.75060904026031","-0.12336495518684","0.76325130462646","0.74972784519196","0.34965625405312","0.16818664968014","0.015775501728058","-0.36451283097267","2.6378672122955","0.42608633637428","","0.5458125","0.42039713263512","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Brazil","Latin America and Caribbean","2019","6.4511489868164","9.5672779083252","0.89917504787445","66.599998474121","0.83020603656769","-0.068100318312645","0.76184058189392","0.76084554195404","0.33705133199692","0.34085008502007","","","2.4853222370148","0.38525265455246","","0.5458125","0.6073322892189","","","0.066019862890244","","","0.093811094760895","0.070637844502926"
"Bulgaria","Central and Eastern Europe","2007","3.8437979221344","9.5793609619141","0.83150762319565","65.099998474121","0.56578660011292","-0.13600368797779","0.9760610461235","0.59443348646164","0.22625605762005","0.27543166279793","0.52460771799088","0.097926512360573","1.9451665878296","0.50605326890945","0.361","0.35466666666667","","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2010","3.9122762680054","9.6345148086548","0.84327203035355","65.699996948242","0.54453641176224","-0.14291003346443","0.94097000360489","0.54582363367081","0.23759418725967","0.36528596282005","0.44578838348389","0.12751296162605","1.9685565233231","0.50317418575287","0.357","0.35466666666667","0.37645018100739","0.22293551266193","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2011","3.8753824234009","9.6598949432373","0.86027228832245","65.800003051758","0.66352790594101","-0.22621543705463","0.94797867536545","0.53373807668686","0.27093103528023","0.26524475216866","0.37591522932053","0.080465562641621","1.994312286377","0.51461046934128","0.343","0.35466666666667","0.36853116750717","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2012","4.2222971916199","9.6659965515137","0.83796662092209","65.900001525879","0.64125645160675","-0.17009919881821","0.93820869922638","0.57309120893478","0.23663282394409","0.34292280673981","0.39037477970123","0.098021008074284","2.16743516922","0.5133308172226","0.36","0.35466666666667","0.3946333527565","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2013","3.9930205345154","9.6765203475952","0.8291323184967","66","0.60321336984634","-0.18924051523209","0.96204710006714","0.62275004386902","0.27831301093102","0.17089231312275","0.25399059057236","0.081638090312481","2.117490530014","0.530297935009","0.366","0.35466666666667","0.36842587590218","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2014","4.4384398460388","9.7004127502441","0.8859491944313","66.099998474121","0.57559591531754","-0.053100388497114","0.95463693141937","0.62781012058258","0.23559372127056","0.14040273427963","0.222501963377","0.088541209697723","1.9977464675903","0.45010104775429","0.374","0.35466666666667","0.38536295294762","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2015","4.8654012680054","9.7409162521362","0.90751701593399","66.199996948242","0.63681781291962","-0.19781325757504","0.94127994775772","0.64279448986053","0.21422383189201","0.24967731535435","0.2249476313591","0.1027003377676","2.1971805095673","0.45159286260605","","0.35466666666667","0.35806465148926","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2016","4.8375606536865","9.7865419387817","0.92603605985641","66.400001525879","0.70026552677155","-0.16832439601421","0.93598818778992","0.62185513973236","0.17169985175133","0.22124177217484","0.23922088742256","0.18112497031689","1.9175925254822","0.39639657735825","","0.35466666666667","0.35339137911797","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2017","5.0969018936157","9.8312511444092","0.94175457954407","66.599998474121","0.68904703855515","-0.15254060924053","0.910799741745","0.61421674489975","0.18863734602928","0.32608795166016","0.3553631901741","0.17098972201347","1.8523638248444","0.36342936754227","","0.35466666666667","0.3432195186615","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2018","5.098813533783","9.8689346313477","0.9238532781601","66.800003051758","0.72433590888977","-0.17463341355324","0.95201444625854","0.63902187347412","0.18909098207951","0.21899589896202","0.37151038646698","0.16683886945248","2.0375065803528","0.39960405230522","","0.35466666666667","0.34120652079582","","","","0.23694029450417","","0.1965706795454",""
"Bulgaria","Central and Eastern Europe","2019","5.1084380149841","9.9055662155151","0.94820439815521","67","0.82192987203598","-0.10683713853359","0.94280648231506","0.66282540559769","0.19988831877708","0.26838183403015","","","2.0521624088287","0.40172013640404","","0.35466666666667","0.3606216609478","","","","0.23694029450417","","0.1965706795454",""
"Burkina Faso","Sub-Saharan Africa","2006","3.8014907836914","7.1746668815613","0.79640501737595","46.659999847412","0.58833801746368","0.037187766283751","0.79770058393478","0.71625339984894","0.26557201147079","0.35087585449219","-0.092830762267113","-0.46172326803207","1.5693644285202","0.41282868385315","","0.39466666666667","","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2007","4.0171303749084","7.1995577812195","0.77078503370285","47.419998168945","0.58229237794876","-0.052243649959564","0.83276492357254","0.65069752931595","0.28069484233856","0.42337614297867","0.00034378468990326","-0.43732923269272","1.2767664194107","0.31783047318459","","0.39466666666667","","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2008","3.8464388847351","7.2397150993347","0.72665059566498","48.180000305176","0.61206418275833","-0.094007208943367","0.8871243596077","0.52347373962402","0.30389222502708","0.46270471811295","-0.081658899784088","-0.33337116241455","1.4179743528366","0.36864602565765","","0.39466666666667","","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2010","4.0355606079102","7.2607879638672","0.77310353517532","49.700000762939","0.58658075332642","-0.027303248643875","0.76733511686325","0.59003919363022","0.21667347848415","0.54677021503448","-0.18529370427132","-0.31758719682693","1.4000480175018","0.34692776203156","","0.39466666666667","0.49723964929581","0.26233488321304","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2011","4.7853674888611","7.2948637008667","0.70952814817429","50.240001678467","0.72456848621368","-0.095774069428444","0.70679837465286","0.57862502336502","0.20473584532738","0.63286471366882","-0.41778346896172","-0.36634758114815","1.6094229221344","0.33632171154022","","0.39466666666667","0.45417466759682","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2012","3.9550080299377","7.3274202346802","0.74376577138901","50.779998779297","0.62184870243073","-0.06084593012929","0.72628688812256","0.54485142230988","0.29972293972969","0.61709010601044","-0.43905001878738","-0.41463321447372","1.7581256628036","0.44453150033951","","0.39466666666667","0.55040240287781","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2013","3.3259496688843","7.3539142608643","0.74521660804749","51.319999694824","0.74125742912292","-0.0071334908716381","0.76472145318985","0.62977051734924","0.28676575422287","0.63367831707001","-0.50940811634064","-0.47234597802162","1.6766221523285","0.50410330295563","","0.39466666666667","0.56302613019943","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2014","3.4813477993011","7.36665391922","0.74226206541061","51.860000610352","0.70996451377869","0.0050003449432552","0.8007578253746","0.61373180150986","0.25564411282539","0.54308640956879","-0.56949019432068","-0.47496420145035","2.1515719890594","0.61802846193314","0.353","0.39466666666667","0.69256943464279","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2015","4.4189300537109","7.3754653930664","0.70539349317551","52.400001525879","0.65910273790359","0.012270663864911","0.69272398948669","0.5793559551239","0.35928764939308","0.6680771112442","-0.36272579431534","-0.4478787779808","2.0065269470215","0.45407527685165","","0.39466666666667","0.62747293710709","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2016","4.2056345939636","7.4039597511292","0.76440113782883","52.900001525879","0.64468151330948","0.008135749027133","0.72054243087769","0.61606687307358","0.33730018138885","0.66371136903763","-0.4270096719265","-0.38772732019424","1.9667134284973","0.46763774752617","","0.39466666666667","0.55915796756744","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2017","4.6468911170959","7.4361658096313","0.78476136922836","53.400001525879","0.6137747168541","-0.054692730307579","0.72745132446289","0.58517247438431","0.35382106900215","0.54065614938736","-0.43110200762749","-0.38392803072929","2.1975920200348","0.47291660308838","","0.39466666666667","0.55314433574677","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2018","4.9272360801697","7.4705619812012","0.66485947370529","53.900001525879","0.72074347734451","-0.0044736238196492","0.75739860534668","0.71088355779648","0.34286552667618","0.6222550868988","-0.54206615686417","-0.38065776228905","2.6460697650909","0.53702920675278","","0.39466666666667","0.60510212182999","","","","","","0.1435341835022",""
"Burkina Faso","Sub-Saharan Africa","2019","4.7408928871155","7.5010080337524","0.68310236930847","54.400001525879","0.67754685878754","0.004316683858633","0.72939658164978","0.69092589616776","0.36477538943291","0.70362615585327","","","2.8427886962891","0.59963148832321","","0.39466666666667","0.49020808935165","","","","","","0.1435341835022",""
"Cambodia","Southeast Asia","2006","3.5687446594238","7.6722083091736","0.79308146238327","55.299999237061","","0.25509178638458","0.82918113470078","0.71854120492935","0.34102329611778","0.73635506629944","-0.63968485593796","-1.0168521404266","1.6839183568954","0.47185173630714","","","","","","","","","",""
"Cambodia","Southeast Asia","2007","4.1559710502625","7.754554271698","0.67513209581375","56.099998474121","0.81869953870773","0.11529297381639","0.8785075545311","","0.32033541798592","0.63839477300644","-0.64548593759537","-0.9182550907135","1.2367063760757","0.29757338762283","","","","","","","","","",""
"Cambodia","Southeast Asia","2008","4.4621639251709","7.8045330047607","0.61926430463791","56.900001525879","0.91417294740677","0.04516077414155","0.88839203119278","0.73918282985687","0.33532401919365","0.73753225803375","-0.63580423593521","-0.95372205972672","1.4297096729279","0.32040724158287","","","","","","","","","",""
"Cambodia","Southeast Asia","2009","4.110625743866","7.790403842926","0.81825804710388","57.700000762939","0.93723332881927","0.15222127735615","0.96477895975113","0.79620778560638","0.18768699467182","0.90266668796539","-0.73800390958786","-0.930968105793","1.3121916055679","0.31921944022179","","","0.39114665985107","0.11940425634384","","","","","",""
"Cambodia","Southeast Asia","2010","4.1410722732544","7.832932472229","0.69716382026672","58.5","0.94013118743896","0.34953707456589","0.89571446180344","0.7744448184967","0.42196634411812","0.89558076858521","-0.7141198515892","-0.94496810436249","1.4821908473969","0.3579244017601","","","0.47564274072647","0.091420724987984","","","","","",""
"Cambodia","Southeast Asia","2011","4.1612253189087","7.8853526115417","0.71551895141602","58.880001068115","0.92746239900589","0.4181019961834","0.77535563707352","0.79923123121262","0.30786868929863","0.90121960639954","-0.60927397012711","-0.93254005908966","1.3316097259521","0.32000422477722","","","0.52603828907013","","","","","","",""
"Cambodia","Southeast Asia","2012","3.8987069129944","7.9396314620972","0.60552859306335","59.259998321533","0.95559579133987","0.24625636637211","0.89013612270355","0.820461332798","0.35185858607292","0.8251730799675","-0.53252851963043","-0.80175143480301","1.7017520666122","0.43649140000343","","","0.66283375024796","","","","","","",""
"Cambodia","Southeast Asia","2013","3.6744668483734","7.9941191673279","0.65058958530426","59.639999389648","0.94059294462204","0.16330714523792","0.81199163198471","0.7916893362999","0.44031167030334","0.7750558257103","-0.55868172645569","-0.82527297735214","2.0378975868225","0.55461043119431","","","0.67965084314346","","","","","","",""
"Cambodia","Southeast Asia","2014","3.8833055496216","8.0467281341553","0.69343417882919","60.020000457764","0.93754458427429","0.2387880384922","0.84255510568619","0.78324031829834","0.48193401098251","0.69674211740494","-0.54228806495667","-0.801274061203","2.5727567672729","0.66251718997955","","","0.54175645112991","","","","","","",""
"Cambodia","Southeast Asia","2015","4.1621646881104","8.098687171936","0.7286102771759","60.400001525879","0.95631980895996","0.20940448343754","0.82513022422791","0.8125296831131","0.39910268783569","0.73265844583511","-0.53033626079559","-0.83024120330811","2.4940412044525","0.59921735525131","","","0.52395355701447","","","","","","",""
"Cambodia","Southeast Asia","2016","4.4612593650818","8.1509828567505","0.74590122699738","60.799999237061","0.95782148838043","0.075313247740269","0.84041684865952","0.83855199813843","0.39820030331612","0.73988622426987","-0.44794940948486","-0.87397855520248","2.5605764389038","0.57395821809769","","","0.54864907264709","","","","","","",""
"Cambodia","Southeast Asia","2017","4.5858421325684","8.2034797668457","0.76509493589401","61.200000762939","0.96377468109131","0.087028831243515","0.82102292776108","0.79861664772034","0.40828382968903","0.75244247913361","-0.53237503767014","-0.87714862823486","2.7326514720917","0.59588867425919","","","0.54569059610367","","","","","","",""
"Cambodia","Southeast Asia","2018","5.1218376159668","8.2610864639282","0.79460537433624","61.599998474121","0.95830482244492","0.034521259367466","","0.8445925116539","0.41434580087662","","-0.55655115842819","-0.87844121456146","2.9114525318146","0.56843906641006","","","0.60343915224075","","","","","","",""
"Cambodia","Southeast Asia","2019","4.9982848167419","8.3146133422852","0.75917547941208","62","0.95679920911789","0.012114056386054","0.828444480896","0.84435373544693","0.38958629965782","","","","2.8256046772003","0.56531488895416","","","0.62757629156113","","","","","","",""
"Cameroon","Sub-Saharan Africa","2006","3.8510720729828","7.9366812705994","0.68960076570511","45.979999542236","0.65342265367508","-0.0100890500471","0.90706765651703","0.6055880188942","0.27087369561195","0.432124376297","-0.63458448648453","-1.0095715522766","1.8557305335999","0.48187375068665","","0.43833333333333","","","","","","","",""
"Cameroon","Sub-Saharan Africa","2007","4.3499393463135","7.9571199417114","0.71739417314529","46.560001373291","0.64388394355774","-0.032156214118004","0.91034972667694","0.63478910923004","0.24863132834435","0.4084999859333","-0.68729937076569","-0.97359216213226","1.6417815685272","0.37742632627487","0.428","0.43833333333333","","","","","","","",""
"Cameroon","Sub-Saharan Africa","2008","4.2918004989624","7.9639048576355","0.69671577215195","47.139999389648","0.58025723695755","-0.069767534732819","0.94500279426575","0.60021078586578","0.31248497962952","0.31464278697968","-0.80934584140778","-0.93874907493591","1.7654058933258","0.41134387254715","","0.43833333333333","","","","","","","",""
"Cameroon","Sub-Saharan Africa","2009","4.7414083480835","7.9581303596497","0.72869390249252","47.720001220703","0.69803041219711","-0.017545448616147","0.92544728517532","0.59313857555389","0.24982151389122","0.36620092391968","-0.75741374492645","-0.93146824836731","1.8589611053467","0.39206939935684","","0.43833333333333","0.45452129840851","0.13323584198952","","","","","",""
"Cameroon","Sub-Saharan Africa","2010","4.5542569160461","7.9643049240112","0.75864070653915","48.299999237061","0.79222017526627","0.0015274204779416","0.87471866607666","0.60635739564896","0.27378633618355","0.51392298936844","-0.89762437343597","-0.94163662195206","1.6028116941452","0.35193702578545","","0.43833333333333","0.49447691440582","","","","","","",""
"Cameroon","Sub-Saharan Africa","2011","4.4338850975037","7.9773635864258","0.73799282312393","48.700000762939","0.8166937828064","-0.029678327962756","0.86961567401886","0.59782648086548","0.2716763317585","0.64514046907425","-0.84740459918976","-0.97923445701599","1.9407154321671","0.43770089745522","","0.43833333333333","0.49091961979866","","","","","","",""
